"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"44",12/31/15,30840,2045.25,1141,4624,1740.8,1403.6,30840000,8,34,0,20453,31,12,3323,2015,-9.75,-9.7999268,-3.6999512,-4.0999756,-20.5,-0.75,1.2999268,-4.0999756,-3.5999756,-7.5,0,514,-6,888474,-392.9375,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,3.6125488,2.9875488,-0.22497559,0.000122249,-0.004744526,0.000263039,-0.003232245,-0.000172263,-0.005598039,-0.000324289,-0.004413823,0.000142476,-0.002912535,-392.71252,-397.36255,4.8381591,-0.020901168,-9.1308594,0.001663022,-0.22497559,3323,13,-0.890088264566207,neural net,0.698752616288462
"45",12/31/15,30900,2045.5,1140.4,4623.25,1741,1403.4,30900000,8,35,0,20453,31,12,3323,2015,-9.5,-9.5999756,-4.2999268,-4.2999268,-21.25,-2.25,0.19995117,-5.2000732,-4.4000244,-10.5,0,515,-5,888475,-393.72498,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.8250732,2.75,0.5625,0.000122234,-0.004622871,-0.000525833,-0.003756379,0.000114862,-0.00548382,-0.000162197,-0.004575304,-0.000142456,-0.003054576,-392.71252,-397.36255,21.773029,-0.021492951,-9.9286022,0.001215527,0.5625,3323,13,-0.119424792186442,neural net,0.698752616288462
"46",12/31/15,30960,2044.75,1138.6,4621,1740.6,1402,30960000,8,36,0,20453,31,12,3323,2015,-10.25,-10,-6.0999756,-5.6999512,-23.5,-1.5,0.40002441,-3.2999268,-3.0999756,-7.75,0,516,-4,888476,-394.96252,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,1.5875244,1.4000244,1.8000488,-0.000366659,-0.004987835,-0.001578436,-0.005328886,-0.000229767,-0.005712327,-0.000486671,-0.005059748,-0.000997595,-0.004049124,-392.71252,-397.36255,48.386841,-0.02513792,-15.885029,-0.004856989,1.8000488,3323,13,2.12054664076398,neural net,0.698752616288462
"47",12/31/15,31020,2045.5,1139.3,4622.5,1741.3,1402.4,31020000,8,37,0,20453,31,12,3323,2015,-9.5,-9.2999268,-5.3999023,-5.2999268,-22,-2.25,-0.60009766,-4.2000732,-4.4000244,-9.5,0,517,-3,888477,-394.82495,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,1.7250977,1.7125244,1.6624756,0.000366793,-0.004622871,0.000614854,-0.004717308,0.000402202,-0.005312423,0.000324605,-0.004736785,0.000285324,-0.003764955,-392.71252,-397.36255,45.428295,-0.023154343,-12.413589,-0.003431993,1.6624756,3323,13,1.9087340649392,neural net,0.698752616288462
"48",12/31/15,31080,2045.25,1138.3,4619.5,1741.1,1401,31080000,8,38,0,20453,31,12,3323,2015,-9.75,-9.5,-6.3999023,-6.6999512,-25,-1.75,-0.099975586,-3.3000488,-2.9000244,-5,0,518,-2,888478,-395.63745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.91259766,0.71252441,2.4749756,-0.00012222,-0.004744526,-0.000877732,-0.005590899,-0.000114899,-0.005426711,-0.000648999,-0.005382711,-0.000998306,-0.004759502,-392.71252,-397.36255,62.901321,-0.025904348,-17.38273,-0.005617818,2.4749756,3323,13,3.01720453836303,neural net,0.698752616288462
"49",12/31/15,31140,2045.75,1139.8,4621.75,1741.4,1402.6,31140000,8,39,0,20453,31,12,3323,2015,-9.25,-9.1999512,-4.8999023,-5.0999756,-22.75,-1.5,0.29992676,-4.8000488,-4.1999512,-6.5,0,519,-1,888479,-394.51245,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.0375977,2.125,1.3499756,0.000244469,-0.004501217,0.001317755,-0.004280512,0.000172333,-0.005255313,0.000487066,-0.004898267,0.001142024,-0.003622914,-392.71252,-397.36255,38.707897,-0.022558223,-11.47928,-0.002602406,1.3499756,3323,13,1.52220832049814,neural net,0.698752616288462
"50",12/31/15,31200,2046.75,1141.9,4624,1741.8,1405,31200000,8,40,0,20453,31,12,3323,2015,-8.25,-8.7999268,-2.7999268,-2.6999512,-20.5,-2,0.29992676,-6,-5.9000244,-6.25,0,520,0,888480,-393.16248,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,3.3875732,3.0999756,0,0.000488818,-0.004014599,0.001842407,-0.002445992,0.000229714,-0.005026806,0.000486829,-0.004413823,0.001711125,-0.001917988,-392.71252,-397.36255,9.6763182,-0.017819207,-5.6580286,0.000783203,0,3323,13,-0.775700394317372,neural net,0.698752616288462
"51",12/31/15,31260,2046.25,1140.8,4623.5,1741.4,1403.4,31260000,8,41,0,20453,31,12,3323,2015,-8.75,-9.1999512,-3.8999023,-4.2999268,-21,-1.25,0.59997559,-5,-4.0999756,-5,0,521,1,888481,-393.88745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.6625977,2.4250488,0.72497559,-0.00024429,-0.004257908,-0.000963285,-0.003406921,-0.000229662,-0.005255313,-0.000108131,-0.004521477,-0.001138773,-0.003054576,-392.71252,-397.36255,25.267109,-0.020496195,-8.6103287,-0.003371907,0.72497559,3323,13,0.589620122503187,neural net,0.698752616288462
"52",12/31/15,31320,2045.5,1140.1,4622.5,1741.3,1402.6,31320000,8,42,0,20453,31,12,3323,2015,-9.5,-9.2999268,-4.5999756,-5.0999756,-22,0.25,1.2999268,-3.5999756,-2.6999512,-2.25,0,522,2,888482,-394.02502,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.5250244,2.2874756,0.86254883,-0.000366524,-0.004622871,-0.000613669,-0.004018499,-5.7411e-05,-0.005312423,-0.000216286,-0.004736785,-0.000570079,-0.003622914,-392.71252,-397.36255,28.225658,-0.022313492,-11.109708,-0.004710114,0.86254883,3323,13,0.927525596826906,neural net,0.698752616288462
"53",12/31/15,31380,2044.75,1139.7,4621,1740.6,1402.7,31380000,8,43,0,20453,31,12,3323,2015,-10.25,-10,-5,-5,-23.5,0,1.3000488,-3,-3.1999512,-2.75,0,523,3,888483,-393.86255,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.6875,2.4499512,0.70007324,-0.000366659,-0.004987835,-0.000350868,-0.004367957,-0.000402041,-0.005712327,-0.0003245,-0.005059748,7.12788e-05,-0.003551893,-392.71252,-397.36255,24.731579,-0.023679759,-13.277975,-0.006678816,0.70007324,3323,13,0.579961388063854,neural net,0.698752616288462
"54",12/31/15,31440,2045,1140.2,4622.75,1741.1,1402.6,31440000,8,44,0,20453,31,12,3323,2015,-10,-9.5,-4.5,-5.0999756,-21.75,-1,0.30004883,-3.7999268,-2.9000244,-5,0,524,4,888484,-393.55005,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,3,2.8874512,0.38757324,0.000122264,-0.00486618,0.000438712,-0.003931161,0.000287257,-0.005426711,0.000378706,-0.004682958,-7.12737e-05,-0.003622914,-392.71252,-397.36255,18.011183,-0.022529924,-11.436133,-0.004741376,0.38757324,3323,13,-0.346676459265155,neural net,0.698752616288462
"55",12/31/15,31500,2045,1139.9,4622.75,1741,1402.7,31500000,8,45,0,20453,31,12,3323,2015,-10,-9.5999756,-4.7999268,-5,-21.75,-0.75,0.40002441,-3.2000732,-2.7999268,-5.5,0,525,5,888485,-393.84998,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.7000732,2.5750732,0.6875,0,-0.00486618,-0.000263048,-0.004193175,-5.74209e-05,-0.00548382,0,-0.004682958,7.12788e-05,-0.003551893,-392.71252,-397.36255,24.461187,-0.022778027,-11.818117,-0.006208913,0.6875,3323,13,0.433008423942908,neural net,0.698752616288462
"56",12/31/15,31560,2044,1138.2,4620.25,1740.5,1400.5,31560000,8,46,0,20453,31,12,3323,2015,-11,-10.099976,-6.5,-7.1999512,-24.25,0.25,0.69995117,-1,-0.40002441,-2.25,0,526,6,888486,-394.80005,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,1.75,1.7999268,1.6375732,-0.000488998,-0.005352798,-0.001491423,-0.005678344,-0.000287191,-0.005769437,-0.000540804,-0.00522123,-0.001568369,-0.005114692,-392.71252,-397.36255,44.892761,-0.027136501,-19.98304,-0.011935387,1.6375732,3323,13,1.98243831032383,neural net,0.698752616288462
"57",12/31/15,31620,2044,1138.6,4621,1740.2,1400.6,31620000,8,47,0,20453,31,12,3323,2015,-11,-10.400024,-6.0999756,-7.0999756,-23.5,-0.5,0.70007324,-1.5,-0.099975586,-3.5,0,527,7,888487,-394.40002,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.1500244,1.7374268,1.2375488,0,-0.005352798,0.000351454,-0.005328886,-0.000172392,-0.005940835,0.000162329,-0.005059748,7.13856e-05,-0.005043671,-392.71252,-397.36255,36.290131,-0.026725937,-19.089687,-0.012497665,1.2375488,3323,13,1.43021469725458,neural net,0.698752616288462
"58",12/31/15,31680,2044,1137.7,4619,1740.5,1400,31680000,8,48,0,20453,31,12,3323,2015,-11,-10.099976,-7,-7.6999512,-25.5,-1,-0.30004883,-0.79992676,0,-4.75,0,528,8,888488,-395.30005,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,1.25,0.72497559,2.1375732,0,-0.005352798,-0.000790466,-0.00611514,0.000172422,-0.005769437,-0.000432807,-0.005490365,-0.00042837,-0.005469881,-392.71252,-397.36255,55.645393,-0.02819762,-22.42009,-0.01384113,2.1375732,3323,13,2.59224130293378,neural net,0.698752616288462
"59",12/31/15,31740,2044.25,1137.9,4620.5,1741,1400.6,31740000,8,49,0,20453,31,12,3323,2015,-10.75,-9.5999756,-6.7999268,-7.0999756,-24,-1,-0.59997559,-1.0999756,-0.59997559,-5.25,0,529,9,888489,-395.28748,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,1.2625732,0.26257324,2.125,0.000122309,-0.005231143,0.000175858,-0.005940357,0.000287274,-0.00548382,0.000324746,-0.005167402,0.000428554,-0.005043671,-392.71252,-397.36255,55.375004,-0.026866395,-19.39225,-0.01194988,2.125,3323,13,2.47873432529699,neural net,0.698752616288462
"60",12/31/15,31800,2042.5,1135.8,4612.5,1740,1399.3,31800000,8,50,0,20453,31,12,3323,2015,-12.5,-10.599976,-8.8999023,-8.3999023,-32,1,0.69995117,1.6999512,1.1999512,3,0,530,10,888490,-396.07495,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.47509766,-2.3125,2.9124756,-0.00085606,-0.006082725,-0.001845483,-0.007774878,-0.000574383,-0.006055053,-0.001731414,-0.00688987,-0.000928121,-0.005967111,-392.71252,-397.36255,72.309875,-0.032769635,-35.18964,-0.01734804,2.9124756,3323,13,3.43275214125519,neural net,0.698752616288462
"61",12/31/15,31860,2043,1136.2,4613,1740.3,1399.9,31860000,8,51,0,20453,31,12,3323,2015,-12,-10.299927,-8.5,-7.7999268,-31.5,-0.5,-0.40002441,0.10009766,-0.70007324,-0.5,0,531,11,888491,-396.05005,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.5,-3.3375244,2.8875732,0.000244798,-0.005839416,0.000352089,-0.007425527,0.000172442,-0.005883655,0.000108401,-0.006782216,0.000428768,-0.005540901,-392.71252,-397.36255,71.774345,-0.031471714,-31.171751,-0.013465796,2.8875732,3323,13,3.21848870027378,neural net,0.698752616288462
"62",12/31/15,31920,2042.75,1135,4612.5,1740.2,1399.5,31920000,8,52,0,20453,31,12,3323,2015,-12.25,-10.400024,-9.6999512,-8.1999512,-32,-0.25,0.10009766,1.4000244,-0.099975586,0.5,0,532,12,888492,-397.0625,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.51245117,-3.3125,3.9000244,-0.000122369,-0.005961071,-0.001056109,-0.008473794,-5.75175e-05,-0.005940835,-0.000108389,-0.00688987,-0.000285752,-0.00582507,-392.71252,-397.36255,93.547371,-0.03309064,-36.233936,-0.015195657,3.9000244,3323,13,4.40401539749402,neural net,0.698752616288462
"63",12/31/15,31980,2043.25,1135,4614.25,1740.5,1399.2,31980000,8,53,0,20453,31,12,3323,2015,-11.75,-10.099976,-9.6999512,-8.5,-30.25,-0.5,-0.099975586,1.3000488,-0.39990234,-0.5,0,533,13,888493,-397.4375,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.88745117,-4.3874512,4.2750244,0.000244768,-0.005717761,0,-0.008473794,0.000172422,-0.005769437,0.000379404,-0.00651308,-0.000214397,-0.006038219,-392.71252,-397.4375,100,-0.032512292,-34.367092,-0.01446127,4.2750244,3323,13,4.58491164801927,neural net,0.698752616288462
"64",12/31/15,32040,2043,1134.9,4613,1740.5,1399.3,32040000,8,54,0,20453,31,12,3323,2015,-12,-10.099976,-9.7999268,-8.3999023,-31.5,0.25,0.19995117,1.7999268,-0.30004883,0.75,0,534,14,888494,-397.34998,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.79992676,-4.4124756,4.1875,-0.000122354,-0.005839416,-8.80842e-05,-0.008561132,0,-0.005769437,-0.0002709,-0.006782216,7.15392e-05,-0.005967111,-392.71252,-397.4375,98.147621,-0.03291931,-35.67403,-0.013514113,4.1875,3323,13,4.53163983713397,neural net,0.698752616288462
"65",12/31/15,32100,2044.75,1135.9,4616.75,1741.6,1400.5,32100000,8,55,0,20453,31,12,3323,2015,-10.25,-9,-8.7999268,-7.1999512,-27.75,-2,-1.1999512,1.0999756,-1.6999512,-4.25,0,535,15,888495,-397.66248,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-1.1124268,-3.9375,4.5,0.000856583,-0.004987835,0.000881135,-0.00768754,0.000631988,-0.005141094,0.00081292,-0.005974809,0.000857537,-0.005114692,-392.71252,-397.66248,100,-0.028905969,-24.152529,-0.009836931,4.5,3323,13,4.67969298935212,neural net,0.698752616288462
"66",12/31/15,32160,2045,1136.6,4616,1741.8,1400.7,32160000,8,56,0,20453,31,12,3323,2015,-10,-8.7999268,-8.0999756,-7,-28.5,-3.75,-2.4000244,-1.4000244,-3.3999023,-8,2,536,16,888496,-397.15002,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.59997559,-2.1875,3.9875488,0.000122264,-0.00486618,0.000616208,-0.007076069,0.000114879,-0.005026806,-0.000162452,-0.00613629,0.000142771,-0.004972651,-392.71252,-397.66248,89.647346,-0.028077995,-22.135956,-0.010022908,3.9875488,3323,13,4.40869315999533,neural net,0.698752616288462
"67",12/31/15,32220,2044.75,1136.6,4615.75,1742,1399.9,32220000,8,57,0,20453,31,12,3323,2015,-10.25,-8.5999756,-8.0999756,-7.7999268,-28.75,-3.75,-2.8000488,-1.2999268,-2.5999756,-8.5,2,537,17,888497,-396.96252,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.41247559,-2.1375732,3.8000488,-0.000122249,-0.004987835,0,-0.007076069,0.000114796,-0.004912587,-5.41594e-05,-0.006190117,-0.000571091,-0.005540901,-392.71252,-397.66248,85.859436,-0.02870751,-23.658464,-0.009931698,3.8000488,3323,13,4.26345399874846,neural net,0.698752616288462
"68",12/31/15,32280,2044.5,1136.1,4616,1742,1399,32280000,8,58,0,20453,31,12,3323,2015,-10.5,-8.5999756,-8.5999756,-8.6999512,-28.5,-4,-3.1999512,-0.69995117,-1.9000244,-9,2,538,18,888498,-397.27502,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.72497559,-1.6375732,4.1125488,-0.000122264,-0.005109489,-0.000439909,-0.007512865,0,-0.004912587,5.41624e-05,-0.00613629,-0.000642921,-0.006180259,-392.71252,-397.66248,92.172623,-0.029851491,-26.601006,-0.011258664,4.1125488,3323,13,4.6385535782241,neural net,0.698752616288462
"69",12/31/15,32340,2045,1136.6,4617.75,1742.1,1399.7,32340000,8,59,0,20453,31,12,3323,2015,-10,-8.5,-8.0999756,-8,-26.75,-4,-2.7999268,-0.79992676,-2,-10.75,2,539,19,888499,-397.15002,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.59997559,-2.6375732,3.9875488,0.000244559,-0.00486618,0.000440102,-0.007076069,5.73913e-05,-0.004855478,0.000379116,-0.0057595,0.000500322,-0.005683029,-392.71252,-397.66248,89.647346,-0.028240256,-22.521944,-0.008957593,3.9875488,3323,13,4.36850859199181,neural net,0.698752616288462
"70",12/31/15,32400,2045.25,1137,4619.25,1742.8,1400.2,32400000,9,0,0,20453,31,12,3323,2015,-9.75,-7.7999268,-7.6999512,-7.5,-25.25,-6.75,-6,-2.3000488,-4.0999756,-16.5,2,540,20,888500,-396.9375,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.38745117,-3.7750244,3.7750244,0.000122249,-0.004744526,0.000351948,-0.006726611,0.000401856,-0.004455573,0.000324834,-0.005436538,0.000357219,-0.00532784,-392.71252,-397.66248,85.353882,-0.026691087,-19.015106,-0.004025193,3.7750244,3323,13,3.96110365472389,neural net,0.698752616288462
"71",12/31/15,32460,2045,1137.1,4617.25,1742.4,1400.1,32460000,9,1,0,20453,31,12,3323,2015,-10,-8.1999512,-7.5999756,-7.5999756,-27.25,-6.75,-6,-2.7999268,-4,-14.5,2,541,21,888501,-396.65002,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.099975586,-2.7625732,3.4875488,-0.000122234,-0.00486618,8.79293e-05,-0.006639273,-0.00022953,-0.00468408,-0.000432971,-0.005867155,-7.14009e-05,-0.005398861,-392.71252,-397.66248,79.546242,-0.02745555,-20.696192,-0.0034757,3.4875488,3323,13,3.81958222926311,neural net,0.698752616288462
"72",12/31/15,32520,2044,1136.3,4615.5,1741.7,1399.7,32520000,9,2,0,20453,31,12,3323,2015,-11,-8.9000244,-8.3999023,-8,-29,-5.75,-5.5999756,-1.6000977,-3,-13.5,2,542,22,888502,-396.69995,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.14990234,-2.6749268,3.5374756,-0.000488998,-0.005352798,-0.00070348,-0.007338082,-0.000401787,-0.005083985,-0.000379013,-0.006243945,-0.000285711,-0.005683029,-392.71252,-397.66248,80.554871,-0.02970184,-26.202942,-0.007482806,3.5374756,3323,13,3.96289694819927,neural net,0.698752616288462
"73",12/31/15,32580,2044.5,1136.6,4616.5,1741.9,1399.9,32580000,9,3,0,20453,31,12,3323,2015,-10.5,-8.6999512,-8.0999756,-7.7999268,-28,-6,-5.3000488,-1.5999756,-2.7000732,-13,2,543,23,888503,-396.77502,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.22497559,-2.9124756,3.6125488,0.000244618,-0.005109489,0.00026395,-0.007076069,0.000114872,-0.004969697,0.000216661,-0.006028636,0.00014294,-0.005540901,-392.71252,-397.66248,82.071518,-0.028724791,-23.701218,-0.007792098,3.6125488,3323,13,3.97651072352907,neural net,0.698752616288462
"74",12/31/15,32640,2044.5,1136.9,4616.5,1742.1,1400,32640000,9,4,0,20453,31,12,3323,2015,-10.5,-8.5,-7.7999268,-7.6999512,-28,-5.75,-5.4000244,-1.8000488,-2.9000244,-12.5,2,544,24,888504,-396.47498,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.075073242,-2.9249268,3.3125,0,-0.005109489,0.000263988,-0.006813949,0.000114789,-0.004855478,0,-0.006028636,7.14162e-05,-0.005469881,-392.71252,-397.66248,76.009865,-0.028277433,-22.611008,-0.007376265,3.3125,3323,13,3.60102803321508,neural net,0.698752616288462
"75",12/31/15,32700,2043.25,1135.2,4612.75,1741.2,1399,32700000,9,5,0,20453,31,12,3323,2015,-11.75,-9.4000244,-9.5,-8.6999512,-31.75,-5.25,-5.0999756,-0.5,-2.6999512,-10,2,545,25,888505,-397.23755,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.6875,-3.3875732,4.0750732,-0.000611396,-0.005717761,-0.001495359,-0.008299118,-0.000516632,-0.005369602,-0.000812304,-0.006836043,-0.000714286,-0.006180259,-392.71252,-397.66248,91.415535,-0.032402784,-34.020992,-0.010909833,4.0750732,3323,13,4.51962163940537,neural net,0.698752616288462
"76",12/31/15,32760,2043.25,1135.3,4613.25,1741,1398.9,32760000,9,6,0,20453,31,12,3323,2015,-11.75,-9.5999756,-9.3999023,-8.7999268,-31.25,-5.25,-5,-0.5,-2.8000488,-10.75,2,546,26,888506,-397.13745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.58740234,-2.3374023,3.9749756,0,-0.005717761,8.81762e-05,-0.008211673,-0.000114835,-0.00548382,0.000108395,-0.006728388,-7.14622e-05,-0.00625128,-392.71252,-397.66248,89.393341,-0.032392923,-33.989941,-0.007255003,3.9749756,3323,13,4.55916118428951,neural net,0.698752616288462
"77",12/31/15,32820,2043.25,1135.1,4613,1740.7,1398,32820000,9,7,0,20453,31,12,3323,2015,-11.75,-9.9000244,-9.5999756,-9.6999512,-31.5,-5,-4.3999023,-0.099975586,-0.90002441,-10.75,2,547,27,888507,-397.33752,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.78747559,-2.9375,4.1750488,0,-0.005717761,-0.000176229,-0.008386456,-0.000172343,-0.005655218,-5.41917e-05,-0.006782216,-0.00064338,-0.006890638,-392.71252,-397.66248,93.435265,-0.03343229,-37.367874,-0.010277947,4.1750488,3323,13,4.70544846924729,neural net,0.698752616288462
"78",12/31/15,32880,2043.5,1135,4614.5,1741,1398.1,32880000,9,8,0,20453,31,12,3323,2015,-11.5,-9.5999756,-9.6999512,-9.5999756,-30,-4.75,-4.3000488,0.30004883,-0.79992676,-12,2,548,28,888508,-397.625,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-1.0749512,-2.3249512,4.4625244,0.000122354,-0.005596107,-8.80765e-05,-0.008473794,0.000172373,-0.00548382,0.000325168,-0.006459253,7.15133e-05,-0.006819618,-392.71252,-397.66248,99.242912,-0.032832593,-35.392849,-0.006928245,4.4625244,3323,13,4.98462392496444,neural net,0.698752616288462
"79",12/31/15,32940,2044.25,1135,4615.25,1741.7,1398.4,32940000,9,9,0,20453,31,12,3323,2015,-10.75,-8.9000244,-9.6999512,-9.2999268,-29.25,-5,-4.8999023,0.40002441,-1,-11.25,2,549,29,888509,-398.1875,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-1.6374512,-2.9000244,5.0250244,0.000367017,-0.005231143,0,-0.008473794,0.00040204,-0.005083985,0.000162531,-0.006297771,0.000214612,-0.006606469,-392.71252,-398.1875,100,-0.031693164,-31.83441,-0.009134941,5.0250244,3323,13,5.31730737111949,neural net,0.698752616288462
"80",12/31/15,33000,2044.75,1135.9,4617.75,1742.1,1399.1,33000000,9,10,0,20453,31,12,3323,2015,-10.25,-8.5,-8.7999268,-8.5999756,-26.75,-6.25,-6,-1.0999756,-2.1999512,-15,2,550,30,888510,-397.66248,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-1.1124268,-1.5875244,4.5,0.000244588,-0.004987835,0.000792973,-0.00768754,0.000229675,-0.004855478,0.000541682,-0.0057595,0.000500537,-0.006109239,-392.71252,-398.1875,90.410469,-0.029399592,-25.411127,-0.011580385,4.5,3323,13,4.94244594674609,neural net,0.698752616288462
"81",12/31/15,33060,2045,1135.8,4618.5,1742,1399.3,33060000,9,11,0,20453,31,12,3323,2015,-10,-8.5999756,-8.8999023,-8.3999023,-26,-6.75,-6,-1.1000977,-2.4000244,-16.5,2,551,31,888511,-397.94995,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-1.3999023,-1.8999023,4.7874756,0.000122264,-0.00486618,-8.80144e-05,-0.007774878,-5.7388e-05,-0.004912587,0.000162417,-0.005598019,0.000143001,-0.005967111,-392.71252,-398.1875,95.661186,-0.029118776,-24.689901,-0.008622581,4.7874756,3323,13,5.14880874484335,neural net,0.698752616288462
"82",12/31/15,33120,2045.75,1136.5,4620.25,1742.6,1399.9,33120000,9,12,0,20453,31,12,3323,2015,-9.25,-8,-8.1999512,-7.7999268,-24.25,-6.5,-5.7999268,-0.5,-1.9000244,-15.75,2,552,32,888512,-397.8125,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-1.2624512,-0.75,4.6500244,0.000366748,-0.004501217,0.000616263,-0.007163407,0.000344418,-0.004569862,0.000378911,-0.00522123,0.000428768,-0.005540901,-392.71252,-398.1875,93.150658,-0.026996616,-19.6756,-0.004683124,4.6500244,3323,13,5.09857368022563,neural net,0.698752616288462
"83",12/31/15,33180,2044.75,1136.7,4618.25,1741.9,1399.5,33180000,9,13,0,20453,31,12,3323,2015,-10.25,-8.6999512,-8,-8.1999512,-26.25,-5.25,-4.9000244,-0.89990234,-1.3000488,-13,2,553,33,888513,-396.86255,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.3125,0.57495117,3.7000732,-0.000488818,-0.004987835,0.000175936,-0.006988731,-0.000401671,-0.004969697,-0.000432877,-0.005651846,-0.000285752,-0.00582507,-392.71252,-398.1875,75.799873,-0.028423179,-22.962435,-0.00474342,3.7000732,3323,13,4.40883799940265,neural net,0.698752616288462
"84",12/31/15,33240,2044,1136.4,4617.75,1741.4,1399.7,33240000,9,14,0,20453,31,12,3323,2015,-11,-9.1999512,-8.2999268,-8,-26.75,-5.25,-4.9000244,-1.0999756,-2.2999268,-14.25,2,554,34,888514,-396.59998,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.049926758,0.75,3.4375,-0.000366793,-0.005352798,-0.000263857,-0.007250744,-0.000287043,-0.005255313,-0.000108266,-0.0057595,0.000142873,-0.005683029,-392.71252,-398.1875,71.00399,-0.029301384,-25.157322,-0.00677146,3.4375,3323,13,4.15785507969868,neural net,0.698752616288462
"85",12/31/15,33300,2044.25,1136.7,4617.25,1741.4,1399.9,33300000,9,15,0,20453,31,12,3323,2015,-10.75,-9.1999512,-8,-7.7999268,-27.25,-5.75,-5,-1.1999512,-2.3000488,-14.5,2,555,35,888515,-396.48755,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.0625,1.1749268,3.3250732,0.000122309,-0.005231143,0.000263927,-0.006988731,0,-0.005255313,-0.000108278,-0.005867155,0.00014294,-0.005540901,-392.71252,-398.1875,68.950523,-0.028883243,-24.095606,-0.006105216,3.3250732,3323,13,4.06448766764342,neural net,0.698752616288462
